216.75,0.0026164824096924764,-2.348972082427047e-18,0.0,0.0026164824096924764
217.0,0.002606678449454288,-2.348988626039298e-18,0.0,0.002606678449454288
217.24999999999997,0.002596911230144714,-2.348973736788272e-18,0.0,0.002596911230144714
217.50000000000003,0.0025871806140127943,-2.3489580203566335e-18,0.0,0.0025871806140127943
217.75000000000003,0.0025774864638247554,-2.348948094189283e-18,0.0,0.0025774864638247554
218.0,0.0025678286428620603,-2.348942303924995e-18,0.0,0.0025678286428620603
218.25,0.002558207014919465,-2.348934859299482e-18,0.0,0.002558207014919465
218.5,0.0025486214443030822,-2.348918315687231e-18,0.0,0.0025486214443030822
218.75,0.0025390717958284543,-2.348919970048456e-18,0.0,0.0025390717958284543
219.0,0.0025295579348186313,-2.3488918459076293e-18,0.0,0.0025295579348186313
219.24999999999997,0.0025200797271022575,-2.348881092559666e-18,0.0,0.0025200797271022575
219.49999999999997,0.002510637039011665,-2.34886289458619e-18,0.0,0.002510637039011665
219.75000000000003,0.0025012297373809746,-2.348868684850478e-18,0.0,0.0025012297373809746
220.0,0.002491857689544205,-2.3488761294759908e-18,0.0,0.002491857689544205
220.25,0.0024825207633333863,-2.3488711663923155e-18,0.0,0.0024825207633333863
220.5,0.002473218827076685,-2.3488488325157765e-18,0.0,0.002473218827076685
220.75,0.0024639517495965327,-2.3488455237933263e-18,0.0,0.0024639517495965327
221.0,0.0024547194002077625,-2.3488397335290385e-18,0.0,0.0024547194002077625
221.25,0.0024455216487157547,-2.348834770445363e-18,0.0,0.0024455216487157547
221.49999999999997,0.002436358365414587,-2.3488380791678133e-18,0.0,0.002436358365414587
221.75000000000003,0.002427229421085193,-2.348834770445363e-18,0.0,0.002427229421085193
222.00000000000003,0.0024181346869935278,-2.3488504868770016e-18,0.0,0.0024181346869935278
222.25,0.00240907403488874,-2.3488438694321012e-18,0.0,0.00240907403488874
222.5,0.0024000473370013515,-2.3488355976259757e-18,0.0,0.0024000473370013515
222.75,0.0023910544660414434,-2.3488364248065882e-18,0.0,0.0023910544660414434
223.0,0.002382095295196849,-2.348834770445363e-18,0.0,0.002382095295196849
223.25,0.002373169698131355,-2.3488430422514887e-18,0.0,0.002373169698131355
223.49999999999997,0.002364277548982907,-2.348853795599452e-18,0.0,0.002364277548982907
223.75000000000003,0.002355418722361825,-2.348848005335164e-18,0.0,0.002355418722361825
224.00000000000003,0.0023465930933490226,-2.348846350973939e-18,0.0,0.0023465930933490226
224.25,0.002337800537494235,-2.3488529684188393e-18,0.0,0.002337800537494235
224.5,0.002329040930814253,-2.348849659696389e-18,0.0,0.002329040930814253
224.75,0.0023203141497911647,-2.348855449960677e-18,0.0,0.0023203141497911647
225.0,0.002311620071370602,-2.348849659696389e-18,0.0,0.002311620071370602
225.25,0.002302958572959996,-2.348840560709651e-18,0.0,0.002302958572959996
225.49999999999997,0.002294329532426837,-2.3488595858637397e-18,0.0,0.002294329532426837
225.74999999999997,0.002285732828096942,-2.3488678576698653e-18,0.0,0.002285732828096942
226.00000000000003,0.0022771683387527307,-2.3488604130443523e-18,0.0,0.0022771683387527307
226.25,0.002268635943631504,-2.3488744751147657e-18,0.0,0.002268635943631504
226.5,0.0022601355224237322,-2.3488670304892527e-18,0.0,0.0022601355224237322
226.75,0.00225166695527135,-2.348864548947415e-18,0.0,0.00225166695527135
227.0,0.002243230122766055,-2.348871993572928e-18,0.0,0.002243230122766055
227.25,0.0022348249059476145,-2.3488670304892527e-18,0.0,0.0022348249059476145
227.5,0.0022264511863021807,-2.348864548947415e-18,0.0,0.0022264511863021807
227.74999999999997,0.002218108845760609,-2.348864548947415e-18,0.0,0.002218108845760609
228.00000000000003,0.0022097977666967836,-2.3488637217668025e-18,0.0,0.0022097977666967836
228.25000000000003,0.0022015178319259514,-2.3488761294759908e-18,0.0,0.0022015178319259514
228.5,0.002193268924703059,-2.3488637217668025e-18,0.0,0.002193268924703059
228.75,0.002185050928721099,-2.3488562771412895e-18,0.0,0.002185050928721099
229.0,0.0021768637281094623,-2.3488488325157765e-18,0.0,0.0021768637281094623
229.25,0.0021687072074322924,-2.34886620330864e-18,0.0,0.0021687072074322924
229.5,0.0021605812516868527,-2.3488827469208912e-18,0.0,0.0021605812516868527
229.74999999999997,0.0021524857463018957,-2.3488893643657916e-18,0.0,0.0021524857463018957
230.00000000000003,0.002144420577136038,-2.348890191546404e-18,0.0,0.002144420577136038
230.25000000000003,0.002136385630476144,-2.3488678576698653e-18,0.0,0.002136385630476144
230.5,0.002128380793035715,-2.3488802653790536e-18,0.0,0.002128380793035715
230.75,0.0021204059519532815,-2.3488579315025146e-18,0.0,0.0021204059519532815
231.0,0.002112460994790808,-2.348855449960677e-18,0.0,0.002112460994790808
231.25,0.0021045458095320956,-2.3488521412382267e-18,0.0,0.0021045458095320956
231.5,0.002096660284581198,-2.348838906348426e-18,0.0,0.002096660284581198
231.74999999999997,0.0020888043087608395,-2.3488455237933263e-18,0.0,0.0020888043087608395
231.99999999999997,0.0020809777713108398,-2.3488207083749497e-18,0.0,0.0020809777713108398
232.25000000000003,0.0020731805618865447,-2.348809127846374e-18,0.0,0.0020731805618865447
232.5,0.002065412570557264,-2.348800028859636e-18,0.0,0.002065412570557264
232.75,0.0020576736878047145,-2.3487801765249346e-18,0.0,0.0020576736878047145
233.0,0.0020499638045214665,-2.348768595996359e-18,0.0,0.0020499638045214665
233.25,0.0020422828120094014,-2.3487677688157463e-18,0.0,0.0020422828120094014
233.5,0.00203463060197817,-2.3487586698290083e-18,0.0,0.00203463060197817
233.75,0.0020270070665436603,-2.348764460093296e-18,0.0,0.0020270070665436603
233.99999999999997,0.0020194120982264686,-2.3487363359524693e-18,0.0,0.0020194120982264686
234.25000000000003,0.002011845589950378,-2.3487305456881815e-18,0.0,0.002011845589950378
234.50000000000003,0.0020043074350408426,-2.348720619520831e-18,0.0,0.0020043074350408426
234.75,0.001996797527223476,-2.348705730269805e-18,0.0,0.001996797527223476
235.0,0.0019893157606225473,-2.3486891866575538e-18,0.0,0.0019893157606225473
235.25,0.001981862029759481,-2.34866850714224e-18,0.0,0.001981862029759481
235.5,0.001974436229551365,-2.348662716877952e-18,0.0,0.001974436229551365
235.75,0.001967038255309462,-2.3486560994330517e-18,0.0,0.001967038255309462
235.99999999999997,0.001959668002737727,-2.3486453460850885e-18,0.0,0.001959668002737727
236.25000000000003,0.001952325367931332,-2.348655272252439e-18,0.0,0.001952325367931332
236.50000000000003,0.0019450102473751942,-2.348650309168764e-18,0.0,0.0019450102473751942
236.75,0.0019377225379425104,-2.3486362470983504e-18,0.0,0.0019377225379425104
237.0,0.0019304621368932988,-2.3486254937503872e-18,0.0,0.0019304621368932988
237.25,0.0019232289418729428,-2.3486155675830366e-18,0.0,0.0019232289418729428
237.5,0.0019160228509107436,-2.348599851151398e-18,0.0,0.0019160228509107436
237.75,0.0019088437624184764,-2.3486023326932357e-18,0.0,0.0019088437624184764
237.99999999999997,0.0019016915751889525,-2.3486006783320106e-18,0.0,0.0019016915751889525
238.24999999999997,0.0018945661883945873,-2.348581653177922e-18,0.0,0.0018945661883945873
238.50000000000003,0.0018874675015859736,-2.348575862913634e-18,0.0,0.0018874675015859736
238.75,0.0018803954146904593,-2.348557664940158e-18,0.0,0.0018803954146904593
239.0,0.0018733498280107317,-2.348553529037095e-18,0.0,0.0018733498280107317
239.25,0.0018663306422234066,-2.348541121327907e-18,0.0,0.0018663306422234066
239.5,0.0018593377583776237,-2.348531195160556e-18,0.0,0.0018593377583776237
239.75,0.0018523710778936449,-2.348499762297279e-18,0.0,0.0018523710778936449
240.0,0.0018454305025614607,-2.348507206922792e-18,0.0,0.0018454305025614607
240.24999999999997,0.0018385159345394,-2.348483218685028e-18,0.0,0.0018385159345394
240.50000000000003,0.0018316272763527466,-2.3484790827819653e-18,0.0,0.0018316272763527466
240.75000000000003,0.0018247644308923589,-2.3484708109758398e-18,0.0,0.0018247644308923589
241.0,0.0018179273014132973,-2.3484600576278766e-18,0.0,0.0018179273014132973
241.25,0.001811115791533455,-2.348448477099301e-18,0.0,0.001811115791533455
241.5,0.0018043298052321942,-2.348450131460526e-18,0.0,0.0018043298052321942
241.75,0.0017975692468489887,-2.348444341196238e-18,0.0,0.0017975692468489887
242.0,0.0017908340210820695,-2.348451785821751e-18,0.0,0.0017908340210820695
242.24999999999997,0.001784124032987078,-2.3484459955574632e-18,0.0,0.001784124032987078
242.50000000000003,0.0017774391879757218,-2.3484311063064373e-18,0.0,0.0017774391879757218
242.75000000000003,0.0017707793918144384,-2.348429451945212e-18,0.0,0.0017707793918144384
243.0,0.0017641445506230606,-2.348417044236024e-18,0.0,0.0017641445506230606
243.25,0.0017575345708734898,-2.3484195257778615e-18,0.0,0.0017575345708734898
243.5,0.0017509493593883727,-2.3483996734431602e-18,0.0,0.0017509493593883727
243.75,0.0017443888233397847,-2.348387265733972e-18,0.0,0.0017443888233397847
244.0,0.0017378528702479148,-2.3483847841921343e-18,0.0,0.0017378528702479148
244.24999999999997,0.0017313414079797597,-2.3483616231349828e-18,0.0,0.0017313414079797597
244.49999999999997,0.0017248543447478215,-2.3483624503155954e-18,0.0,0.0017248543447478215
244.75000000000003,0.0017183915891088065,-2.348351696967632e-18,0.0,0.0017183915891088065
245.0,0.001711953049962336,-2.348348388245182e-18,0.0,0.001711953049962336
245.25,0.0017055386365496554,-2.348331844632931e-18,0.0,0.0017055386365496554
245.5,0.0016991482584523517,-2.348339289258444e-18,0.0,0.0016991482584523517
245.75,0.0016927818255910755,-2.3483359805359937e-18,0.0,0.0016927818255910755
246.0,0.0016864392482242667,-2.3483384620778313e-18,0.0,0.0016864392482242667
246.25,0.0016801204369468864,-2.348331844632931e-18,0.0,0.0016801204369468864
246.49999999999997,0.0016738253026891518,-2.3483177825625175e-18,0.0,0.0016738253026891518
246.75000000000003,0.0016675537567152785,-2.348307856395167e-18,0.0,0.0016675537567152785
247.00000000000003,0.0016613057106222235,-2.348302066130879e-18,0.0,0.0016613057106222235
247.25,0.0016550810763384383,-2.348294621505366e-18,0.0,0.0016550810763384383
247.5,0.0016488797661226213,-2.3482880040604656e-18,0.0,0.0016488797661226213
247.75,0.00164270169256248,-2.348272287628827e-18,0.0,0.00164270169256248
248.0,0.0016365467685734926,-2.3482664973645392e-18,0.0,0.0016365467685734926
248.25,0.0016304149073976793,-2.3482516081135133e-18,0.0,0.0016304149073976793
248.49999999999997,0.0016243060226023738,-2.3482325829594245e-18,0.0,0.0016243060226023738
248.75000000000003,0.001618220028079004,-2.348231755778812e-18,0.0,0.001618220028079004
249.00000000000003,0.0016121568380418729,-2.3482325829594245e-18,0.0,0.0016121568380418729
249.25,0.0016061163670269465,-2.3482193480696237e-18,0.0,0.0016061163670269465
249.5,0.0016000985298906464,-2.348216866527786e-18,0.0,0.0016000985298906464
249.75,0.0015941032418086464,-2.348209421902273e-18,0.0,0.0015941032418086464
250.0,0.001588130418274672,-2.3481994957349224e-18,0.0,0.001588130418274672
250.25,0.0015821799750993086,-2.348192878290022e-18,0.0,0.0015821799750993086
250.49999999999997,0.00157625182840881,-2.348192878290022e-18,0.0,0.00157625182840881
250.74999999999997,0.0015703458946439135,-2.3481812977614462e-18,0.0,0.0015703458946439135
251.00000000000003,0.001564462090558659,-2.3481879152063467e-18,0.0,0.001564462090558659
251.25,0.0015586003332192125,-2.3481862608451216e-18,0.0,0.0015586003332192125
251.5,0.0015527605400026939,-2.3481846064838965e-18,0.0,0.0015527605400026939
251.75,0.00154694262859601,-2.348192878290022e-18,0.0,0.00154694262859601
252.0,0.0015411465169946912,-2.348185433664509e-18,0.0,0.0015411465169946912
252.25,0.001535372123501732,-2.3481903967481843e-18,0.0,0.001535372123501732
252.5,0.0015296193667264377,-2.3481755074971584e-18,0.0,0.0015296193667264377
252.74999999999997,0.0015238881655832736,-2.348172198774708e-18,0.0,0.0015238881655832736
253.00000000000003,0.0015181784392907193,-2.348177989038996e-18,0.0,0.0015181784392907193
253.25000000000003,0.0015124901073701278,-2.348172198774708e-18,0.0,0.0015124901073701278
253.5,0.0015068230896445878,-2.348168890052258e-18,0.0,0.0015068230896445878
253.75,0.0015011773062377912,-2.3481738531359333e-18,0.0,0.0015011773062377912
254.0,0.0014955526775729047,-2.3481697172328705e-18,0.0,0.0014955526775729047
254.25,0.0014899491243714452,-2.3481697172328705e-18,0.0,0.0014899491243714452
254.5,0.0014843665676521599,-2.3481738531359333e-18,0.0,0.0014843665676521599
254.74999999999997,0.0014788049287299105,-2.348172198774708e-18,0.0,0.0014788049287299105
255.00000000000003,0.0014732641292145615,-2.348187088025734e-18,0.0,0.0014732641292145615
255.25000000000003,0.001467744091009873,-2.348176334677771e-18,0.0,0.001467744091009873
255.5,0.001462244736312397,-2.3481788162196086e-18,0.0,0.001462244736312397
255.75,0.0014567659876103787,-2.348167235691033e-18,0.0,0.0014567659876103787
256.0,0.0014513077676826614,-2.3481697172328705e-18,0.0,0.0014513077676826614
256.25,0.0014458699995975955,-2.3481680628716454e-18,0.0,0.0014458699995975955
256.5,0.001440452606711952,-2.348174680316546e-18,0.0,0.001440452606711952
256.75,0.00143505551266984,-2.3481771618583835e-18,0.0,0.00143505551266984
257.0,0.0014296786414016278,-2.348167235691033e-18,0.0,0.0014296786414016278
257.25,0.0014243219171228686,-2.3481713715940956e-18,0.0,0.0014243219171228686
257.5,0.00141898526433323,-2.3481713715940956e-18,0.0,0.00141898526433323
257.75,0.0014136686078154276,-2.34816309978797e-18,0.0,0.0014136686078154276
258.0,0.0014083718726341627,-2.348174680316546e-18,0.0,0.0014083718726341627
258.25,0.001403094984135064,-2.348164754149195e-18,0.0,0.001403094984135064
258.5,0.0013978378679436326,-2.3481622726073575e-18,0.0,0.0013978378679436326
258.75,0.0013926004499641926,-2.34816309978797e-18,0.0,0.0013926004499641926
259.0,0.0013873826563788434,-2.3481713715940956e-18,0.0,0.0013873826563788434
259.25,0.0013821844136464184,-2.34815979106552e-18,0.0,0.0013821844136464184
259.5,0.0013770056485014454,-2.3481564823430697e-18,0.0,0.0013770056485014454
259.75,0.0013718462879531127,-2.3481589638849073e-18,0.0,0.0013718462879531127
260.0,0.0013667062592842374,-2.3481639269685826e-18,0.0,0.0013667062592842374
260.25,0.0013615854900502393,-2.348167235691033e-18,0.0,0.0013615854900502393
260.5,0.0013564839080781176,-2.3481622726073575e-18,0.0,0.0013564839080781176
260.75,0.0013514014414654314,-2.348155655162457e-18,0.0,0.0013514014414654314
261.0,0.0013463380185792847,-2.3481548279818445e-18,0.0,0.0013463380185792847
261.25,0.001341293568055315,-2.348155655162457e-18,0.0,0.001341293568055315
261.5,0.0013362680187966847,-2.3481680628716454e-18,0.0,0.0013362680187966847
261.75,0.0013312612999730785,-2.348164754149195e-18,0.0,0.0013312612999730785
262.0,0.001326273341019702,-2.3481639269685826e-18,0.0,0.001326273341019702
262.25,0.001321304071636286,-2.3481680628716454e-18,0.0,0.001321304071636286
262.5,0.0013163534217860934,-2.3481829521226713e-18,0.0,0.0013163534217860934
262.75,0.001311421321694931,-2.3481730259553207e-18,0.0,0.001311421321694931
263.0,0.0013065077018501636,-2.3481829521226713e-18,0.0,0.0013065077018501636
263.25,0.0013016124929997332,-2.3481804705808337e-18,0.0,0.0013016124929997332
263.5,0.0012967356261511802,-2.3481812977614462e-18,0.0,0.0012967356261511802
263.75,0.0012918770325706704,-2.348187088025734e-18,0.0,0.0012918770325706704
264.0,0.001287036643782024,-2.3481821249420588e-18,0.0,0.001287036643782024
264.25,0.001282214391565749,-2.348183779303284e-18,0.0,0.001282214391565749
264.5,0.0012774102079580777,-2.3481961870124722e-18,0.0,0.0012774102079580777
264.75,0.0012726240252500076,-2.348192878290022e-18,0.0,0.0012726240252500076
265.0,0.0012678557759863453,-2.3482028044573726e-18,0.0,0.0012678557759863453
265.25,0.0012631053929647543,-2.3481978413736973e-18,0.0,0.0012631053929647543
265.5,0.0012583728092348061,-2.3481978413736973e-18,0.0,0.0012583728092348061
265.75,0.0012536579580970353,-2.3482028044573726e-18,0.0,0.0012536579580970353
266.0,0.0012489607731019975,-2.34819866855431e-18,0.0,0.0012489607731019975
266.25,0.0012442811880493318,-2.3482127306247233e-18,0.0,0.0012442811880493318
266.5,0.0012396191369868261,-2.348213557805336e-18,0.0,0.0012396191369868261
266.75,0.0012349745542094858,-2.3482143849859484e-18,0.0,0.0012349745542094858
267.0,0.0012303473742586064,-2.348218520889011e-18,0.0,0.0012303473742586064
267.25,0.00122573753192085,-2.3482193480696237e-18,0.0,0.00122573753192085
267.5,0.001221144962227324,-2.3482375460431e-18,0.0,0.001221144962227324
267.75,0.0012165696004526644,-2.3482367188624873e-18,0.0,0.0012165696004526644
268.0,0.0012120113821141223,-2.3482367188624873e-18,0.0,0.0012120113821141223
268.25,0.0012074702429706531,-2.348242509126775e-18,0.0,0.0012074702429706531
268.5,0.0012029461190220104,-2.348254089655351e-18,0.0,0.0012029461190220104
268.75,0.0011984389465078422,-2.348246645029838e-18,0.0,0.0011984389465078422
269.0,0.0011939486619067913,-2.3482458178492254e-18,0.0,0.0011939486619067913
269.25,0.0011894752019355984,-2.3482524352941258e-18,0.0,0.0011894752019355984
269.5,0.001185018503548209,-2.3482607071002513e-18,0.0,0.001185018503548209
269.75,0.0011805785039348832,-2.3482582255584137e-18,0.0,0.0011805785039348832
270.0,0.0011761551405213102,-2.348263188642089e-18,0.0,0.0011761551405213102
270.25,0.0011717483509677239,-2.348270633267602e-18,0.0,0.0011717483509677239
270.5,0.0011673580731680238,-2.3482731148094396e-18,0.0,0.0011673580731680238
270.75,0.0011629842452488984,-2.3482772507125024e-18,0.0,0.0011629842452488984
271.0,0.0011586268055689517,-2.348292967144141e-18,0.0,0.0011586268055689517
271.25,0.001154285692717833,-2.3483053748533292e-18,0.0,0.001154285692717833
271.5,0.0011499608455153713,-2.348316955381905e-18,0.0,0.0011499608455153713
271.75,0.0011456522030107105,-2.348316955381905e-18,0.0,0.0011456522030107105
272.0,0.0011413597044814502,-2.3483210912849677e-18,0.0,0.0011413597044814502
272.25,0.001137083289432788,-2.3483301902717058e-18,0.0,0.001137083289432788
272.5,0.0011328228975966664,-2.3483285359104807e-18,0.0,0.0011328228975966664
272.75,0.0011285784689309222,-2.3483310174523183e-18,0.0,0.0011285784689309222
273.0,0.0011243499436184386,-2.3483235728268054e-18,0.0,0.0011243499436184386
273.25,0.0011201372620663018,-2.3483235728268054e-18,0.0,0.0011201372620663018
273.5,0.0011159403649049597,-2.348324400007418e-18,0.0,0.0011159403649049597
273.75,0.0011117591929873838,-2.3483343261747686e-18,0.0,0.0011117591929873838
274.0,0.001107593687388235,-2.348340943619669e-18,0.0,0.001107593687388235
274.25,0.0011034437894030318,-2.3483434251615066e-18,0.0,0.0011034437894030318
274.5,0.0010993094405473225,-2.3483475610645694e-18,0.0,0.0010993094405473225
274.75,0.001095190582555859,-2.3483508697870196e-18,0.0,0.001095190582555859
275.0,0.001091087157381775,-2.3483550056900824e-18,0.0,0.001091087157381775
275.25,0.0010869991071957674,-2.348363277496208e-18,0.0,0.0010869991071957674
275.5,0.0010829263743852798,-2.3483773395666213e-18,0.0,0.0010829263743852798
275.75,0.001078868901553689,-2.348381475469684e-18,0.0,0.001078868901553689
276.0,0.0010748266315194965,-2.3483847841921343e-18,0.0,0.0010748266315194965
276.25,0.001070799507315521,-2.3483922288176473e-18,0.0,0.001070799507315521
276.5,0.0010667874721880938,-2.348390574456422e-18,0.0,0.0010667874721880938
276.75,0.001062790469596259,-2.3483922288176473e-18,0.0,0.001062790469596259
277.0,0.0010588084432109758,-2.3483971919013226e-18,0.0,0.0010588084432109758
277.25,0.0010548413369143228,-2.3484005006237728e-18,0.0,0.0010548413369143228
277.5,0.0010508890947987072,-2.3484046365268356e-18,0.0,0.0010508890947987072
277.75,0.0010469516611660754,-2.3484087724298983e-18,0.0,0.0010469516611660754
278.0,0.001043028980527127,-2.348411253971736e-18,0.0,0.001043028980527127
278.25,0.0010391209976005327,-2.348412908332961e-18,0.0,0.0010391209976005327
278.5,0.0010352276573121532,-2.3484087724298983e-18,0.0,0.0010352276573121532
278.75,0.0010313489047942639,-2.348409599610511e-18,0.0,0.0010313489047942639
279.0,0.001027484685384778,-2.3484120811523485e-18,0.0,0.001027484685384778
279.25,0.0010236349446264784,-2.3484071180686732e-18,0.0,0.0010236349446264784
279.5,0.0010197996282662477,-2.3484071180686732e-18,0.0,0.0010197996282662477
279.75,0.001015978682254302,-2.3484120811523485e-18,0.0,0.001015978682254302
280.0,0.0010121720527434311,-2.3484137355135736e-18,0.0,0.0010121720527434311
280.25,0.001008379686088236,-2.3484137355135736e-18,0.0,0.001008379686088236
280.5,0.0010046015288443732,-2.3484137355135736e-18,0.0,0.0010046015288443732
280.75,0.0010008375277678018,-2.3484145626941862e-18,0.0,0.0010008375277678018
281.0,0.0009970876298140297,-2.3484137355135736e-18,0.0,0.0009970876298140297
281.25,0.0009933517821373678,-2.348418698597249e-18,0.0,0.0009933517821373678
281.5,0.0009896299320901842,-2.3484228345003117e-18,0.0,0.0009896299320901842
281.75,0.0009859220272221592,-2.3484211801390866e-18,0.0,0.0009859220272221592
282.0,0.0009822280152795484,-2.3484286247645996e-18,0.0,0.0009822280152795484
282.25,0.000978547844204443,-2.348429451945212e-18,0.0,0.000978547844204443
282.5,0.0009748814621340382,-2.3484236616809243e-18,0.0,0.0009748814621340382
282.75,0.0009712288173998984,-2.348429451945212e-18,0.0,0.0009712288173998984
283.0,0.0009675898585272306,-2.3484286247645996e-18,0.0,0.0009675898585272306
283.25,0.0009639645342341574,-2.3484352422095e-18,0.0,0.0009639645342341574
283.5,0.0009603527934309941,-2.3484385509319502e-18,0.0,0.0009603527934309941
283.75,0.0009567545852195273,-2.3484377237513377e-18,0.0,0.0009567545852195273
284.0,0.0009531698588922975,-2.3484418596544004e-18,0.0,0.0009531698588922975
284.25,0.0009495985639318835,-2.3484393781125628e-18,0.0,0.0009495985639318835
284.5,0.0009460406500101899,-2.348442686835013e-18,0.0,0.0009460406500101899
284.75,0.0009424960669877374,-2.3484385509319502e-18,0.0,0.0009424960669877374
285.0,0.0009389647649129553,-2.3484402052931753e-18,0.0,0.0009389647649129553
285.25,0.0009354466940214767,-2.3484418596544004e-18,0.0,0.0009354466940214767
285.5,0.0009319418047354372,-2.348444341196238e-18,0.0,0.0009319418047354372
285.75,0.0009284500476627748,-2.3484459955574632e-18,0.0,0.0009284500476627748
286.0,0.0009249713735965339,-2.3484435140156256e-18,0.0,0.0009249713735965339
286.25,0.0009215057335141707,-2.3484468227380758e-18,0.0,0.0009215057335141707
286.5,0.000918053078576862,-2.3484476499186883e-18,0.0,0.000918053078576862
286.75,0.0009146133601288162,-2.3484476499186883e-18,0.0,0.0009146133601288162
287.0,0.0009111865296965874,-2.3484435140156256e-18,0.0,0.0009111865296965874
287.25,0.0009077725389883911,-2.348442686835013e-18,0.0,0.0009077725389883911
287.5,0.0009043713398934234,-2.3484435140156256e-18,0.0,0.0009043713398934234
287.75,0.0009009828844811823,-2.3484435140156256e-18,0.0,0.0009009828844811823
288.0,0.0008976071250007921,-2.3484435140156256e-18,0.0,0.0008976071250007921
288.25,0.0008942440138803291,-2.348441032473788e-18,0.0,0.0008942440138803291
288.5,0.0008908935037261512,-2.3484476499186883e-18,0.0,0.0008908935037261512
288.75,0.0008875555473222295,-2.3484542673635887e-18,0.0,0.0008875555473222295
289.0,0.0008842300976294819,-2.3484542673635887e-18,0.0,0.0008842300976294819
289.25,0.0008809171077851102,-2.348457576086039e-18,0.0,0.0008809171077851102
289.5,0.0008776165311019388,-2.348463366350327e-18,0.0,0.0008776165311019388
289.75,0.0008743283210677563,-2.3484675022533896e-18,0.0,0.0008743283210677563
290.0,0.0008710524313446596,-2.34847411969829e-18,0.0,0.0008710524313446596
290.25,0.0008677888157684004,-2.3484732925176775e-18,0.0,0.0008677888157684004
290.5,0.0008645374283477338,-2.3484691566146147e-18,0.0,0.0008645374283477338
290.75,0.00086129822326377,-2.348466675072777e-18,0.0,0.00086129822326377
291.0,0.0008580711548693283,-2.3484641935309394e-18,0.0,0.0008580711548693283
291.25,0.0008548561776882925,-2.3484641935309394e-18,0.0,0.0008548561776882925
291.5,0.0008516532464149706,-2.3484617119891017e-18,0.0,0.0008516532464149706
291.75,0.000848462315913455,-2.3484658478921645e-18,0.0,0.000848462315913455
292.0,0.0008452833412169865,-2.3484641935309394e-18,0.0,0.0008452833412169865
292.25,0.0008421162775273197,-2.348466675072777e-18,0.0,0.0008421162775273197
292.5,0.0008389610802140916,-2.3484699837952273e-18,0.0,0.0008389610802140916
292.75,0.000835817704814192,-2.3484600576278766e-18,0.0,0.000835817704814192
293.0,0.0008326861070311367,-2.3484567489054264e-18,0.0,0.0008326861070311367
293.25,0.0008295662427344423,-2.348459230447264e-18,0.0,0.0008295662427344423
293.5,0.0008264580679590042,-2.3484641935309394e-18,0.0,0.0008264580679590042
293.75,0.0008233615389044767,-2.3484542673635887e-18,0.0,0.0008233615389044767
294.0,0.0008202766119346553,-2.3484509586411385e-18,0.0,0.0008202766119346553
294.25,0.0008172032435768609,-2.348450131460526e-18,0.0,0.0008172032435768609
294.5,0.0008141413905213272,-2.348450131460526e-18,0.0,0.0008141413905213272
294.75,0.0008110910096205898,-2.348451785821751e-18,0.0,0.0008110910096205898
295.0,0.0008080520578888778,-2.3484418596544004e-18,0.0,0.0008080520578888778
295.25,0.0008050244925015075,-2.348441032473788e-18,0.0,0.0008050244925015075
295.5,0.0008020082707942785,-2.3484468227380758e-18,0.0,0.0008020082707942785
295.75,0.0007990033502628723,-2.348441032473788e-18,0.0,0.0007990033502628723
296.0,0.0007960096885622525,-2.348436896570725e-18,0.0,0.0007960096885622525
296.25,0.0007930272435060684,-2.3484385509319502e-18,0.0,0.0007930272435060684
296.5,0.0007900559730660591,-2.3484377237513377e-18,0.0,0.0007900559730660591
296.75,0.0007870958353714616,-2.3484327606676624e-18,0.0,0.0007870958353714616
297.0,0.0007841467887084202,-2.3484360693901126e-18,0.0,0.0007841467887084202
297.25,0.0007812087915193982,-2.3484344150288875e-18,0.0,0.0007812087915193982
297.5,0.000778281802402592,-2.348429451945212e-18,0.0,0.000778281802402592
297.75,0.0007753657801113471,-2.348429451945212e-18,0.0,0.0007753657801113471
298.0,0.0007724606835535767,-2.3484286247645996e-18,0.0,0.0007724606835535767
298.25,0.0007695664717911821,-2.348426143222762e-18,0.0,0.0007695664717911821
298.5,0.0007666831040394758,-2.3484236616809243e-18,0.0,0.0007666831040394758
298.75,0.0007638105396666057,-2.348426143222762e-18,0.0,0.0007638105396666057
299.0,0.000760948738192983,-2.3484195257778615e-18,0.0,0.000760948738192983
299.25,0.0007580976592907106,-2.348422007319699e-18,0.0,0.0007580976592907106
299.5,0.0007552572627830151,-2.3484195257778615e-18,0.0,0.0007552572627830151
299.75,0.0007524275086436802,-2.348418698597249e-18,0.0,0.0007524275086436802
300.0,0.0007496083569964819,-2.3484137355135736e-18,0.0,0.0007496083569964819
300.25,0.0007467997681146266,-2.3484195257778615e-18,0.0,0.0007467997681146266
300.5,0.0007440017024201909,-2.348422007319699e-18,0.0,0.0007440017024201909
300.75,0.0,0.0,0.0,0.0
301.0,0.0,0.0,0.0,0.0
301.25,0.0,0.0,0.0,0.0
301.5,0.0,0.0,0.0,0.0
301.75,0.0,0.0,0.0,0.0
302.0,0.0,0.0,0.0,0.0
302.25,0.0,0.0,0.0,0.0
302.5,0.0,0.0,0.0,0.0
302.75,0.0,0.0,0.0,0.0
303.0,0.0,0.0,0.0,0.0
303.25,0.0,0.0,0.0,0.0
303.5,0.0,0.0,0.0,0.0
303.75,0.0,0.0,0.0,0.0
304.0,0.0,0.0,0.0,0.0
304.25,0.0,0.0,0.0,0.0
